"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Sharp Energy","CHESAPEAKE UTILITIES CORP","Eric","Mays","","Director","Male","7205 Kernsville Rd","Orefield","PA","18069","2812","R002","058","Lehigh","Allen-Bth-Est,PA","","(610) 530-1535","","","Sharpenergy.Com","","492501","Gas Companies","","2008","492501","Gas Companies","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22121002","Natural Gas Distribution","22121002","Natural Gas Distribution","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00012","$20-50 Million","$38,386,000","","000000","","$0","Branch of Public Company","Branch","36-547-1119","406578179","541627667","","","","","0000","","202112","15","","40,000 - 99,999","No","A","040.617106","-075.643578","0","Parcel","","","2","","","","","","","","","","","","","","","Eric","Mays","Director","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$50,000 to $100,000","Over $50,000","Over $500,000","","","Over $250,000","Over $100,000","","$2.5 Million to $10 Million","","$100,000 to $250,000","$20,000 to $50,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Sharp Energy Inc","CHESAPEAKE UTILITIES CORP","","","","","","","Honey Brook","PA","19344","","","","Chester","Phl, PA-NJ-DE-MD","","(610) 273-7481","","","Sharpenergy.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","2013","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00011","$100-500 Million","$175,673,000","","000000","","$0","Branch of Public Company","Branch","70-022-8822","406578179","541627667","","","","","0000","","202002","10","","20,000 - 39,999","No","B+","040.081000","-075.879800","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","$2,500 to $5,000","$25,000 to $50,000","$1 to $2.5 Million","Over $25,000","$50,000 to $100,000","$50,000 to $100,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","SHARP ENERGY INC","Verified"
"Sharp Energy Inc","CHESAPEAKE UTILITIES CORP","Jacqueline","Sutrisno","","Regional Mgr","Female","906 Route 940","Pocono Lake","PA","18347","7891","H087","994","Monroe","E Stroudsbrg, PA","","(570) 646-1956","","","Sharpenergy.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","2012","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$81,936,000","","000000","","$0","Branch of Public Company","Branch","42-370-4628","406578179","541627667","","","","","0000","","201909","11","","10,000 - 19,999","No","B+","041.117076","-075.552057","0","Parcel","","","2","","","","","","","","","","","","","","","Jacqueline","Sutrisno","Regional Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","Pocono Lake","PA","18347","7891","H087","994","","","","","","","","","","","","","000000","","000000","No","3","SHARP ENERGY INC","Verified"
"Shawley's The Energy People","","Kay","Dunn","","President","Female","525 Forest Rd","Chambersburg","PA","17202","9452","R007","251","Franklin","Chambersburg, PA","","(717) 261-0478","","","Shawleysgas.Com","","506316","Generators-Electric (Whls)","Bold","2008","506316","Generators-Electric (Whls)","","","171102","Heating Contractors","","","171117","Air Conditioning Contractors & Systems","","","171131","Energy Management Systems & Products","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","571932","Fireplaces","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","42361038","Electrical Apparatus And Equipment, Wiring Supplie","42361038","Electrical Apparatus And Equipment, Wiring Supplie","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","23822013","Plumbing, Heating, And Air-Conditioning Contractor","42472005","Petroleum And Petroleum Products Merchant Wholesal","44912930","All Other Home Furnishings Retailers","45721010","Fuel Dealers","","","","","","","","","","","","","","1 to 4","00004","$2.5-5 Million","$3,128,000","","000000","","$0","Private","Single Loc","67-775-5191","000000000","000000000","","","","","0000","","202106","15","","2,500 - 4,999","No","B","039.924224","-077.706171","0","Parcel","","","2","","","","","","","","","","","","","","","Kay","Dunn","President","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Shearer Aviation Svc","","Jay","Shearer","","Owner","Male","398 S Ramona Rd # C","Lebanon","PA","17042","9125","R001","982","Lebanon","Lebanon, PA","","(717) 866-2184","","","","","458104","Aircraft Servicing & Maintenance","","1991","458104","Aircraft Servicing & Maintenance","","","458105","Aircraft Storage","","","458118","Airport Services","","","517223","Aviation Fuel (Whls)","","","829943","Flight Aircraft Instruction","","","962108","Aircraft Inspection","","","","","","","","","","","","","","","","","","","48819004","Other Support Activities For Air Transportation","48819004","Other Support Activities For Air Transportation","48811903","Other Airport Operations","48811910","Other Airport Operations","42472001","Petroleum And Petroleum Products Merchant Wholesal","61151203","Flight Training","92612006","Regulation And Administration Of Transportation Pr","","","","","","","","","","","","","","","","5 to 9","00005","Less Than $500,000","$393,000","","000000","","$0","Private","Single Loc","40-651-1188","000000000","000000000","","251684713","","","0000","","202201","32","","2,500 - 4,999","No","B+","040.351943","-076.330452","0","Parcel","","","2","","","","","","","","","","","","","","","Jay","Shearer","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","Less than $500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","Less than $500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Sheen-Kleen Inc","","","","","","","108a Center St","Bridgeport","PA","19405","1721","C002","082","Montgomery","Phl, PA-NJ-DE-MD","","(610) 337-3969","","","Mrthirstywatereater.Com","","516904","Absorbents (Whls)","Regular","1987","516904","Absorbents (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469001","Other Chemical And Allied Products Merchant Wholes","42469001","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$1-2.5 Million","$1,811,000","","000000","","$0","Private","Single Loc","81-104-4452","000000000","000000000","","","","","0000","","202209","36","1985","2,500 - 4,999","Yes","C+","040.102385","-075.329919","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","SHEEN-KLEEN INC","Verified"
"Sheetz","SHEETZ INC","","","","","","203 Craigdell Rd","Lower Burrell","PA","15068","","C030","","Westmoreland","Pittsburgh, PA","","(724) 334-5894","7243345898","","Sheetz.Com","Sheetz Of Lower Burrell Is About Providing Kicked-Up Convenience! Try Our Award-Winning Made-To-Order Food And Hand Made-To-Order Sheetz Bros. Coffeez Drinks While You Fuel Up Your Car. Open 24/7 With Variety Of Packaged Snacks, Drinks, Tobacco And Cbd Products. Sheetz Has What You Need, When You Need It.","541103","Convenience Stores","Bold","2012","541103","Convenience Stores","","","517206","Oils-Fuel (Whls)","","","554101","Service Stations-Gasoline & Oil","","","554110","Alternative Fuels","","","581228","Coffee Shops","","","598301","Fuel-Retail","","","","","","","","","","","","","","","","","","","44513101","Convenience Retailers","44513101","Convenience Retailers","42472014","Petroleum And Petroleum Products Merchant Wholesal","45712003","Other Gasoline Stations","45712006","Other Gasoline Stations","72251505","Snack And Nonalcoholic Beverage Bars","45721003","Fuel Dealers","","","","","","","","","Sheetz","","","Diesel","","","","20 to 49","00028","$5-10 Million","$5,517,000","","000000","","$0","Private","Branch","41-753-3402","002984524","000000000","","","","","0000","1ADMSV","202207","11","","5,000 - 9,999","No","A","040.570200","-079.730300","0","Zip Centroid","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","http://twitter.com/sheetz","https://www.linkedin.com/company/sheetz","http://www.facebook.com/sheetz","","","","","","","","","","000000","","000000","No","1","","Verified"
"Sheller Fuel Oil","","E B","Sheller","","President","Male","2341 E Lincoln Hwy","Coatesville","PA","19320","2417","C010","416","Chester","Phl, PA-NJ-DE-MD","","(610) 384-1944","6104290206","","Shelleroil.Com","","171114","Mechanical Contractors","","2011","171114","Mechanical Contractors","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23821038","Electrical Contractors And Other Wiring Installati","23821038","Electrical Contractors And Other Wiring Installati","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00030","$5-10 Million","$5,339,000","","000000","","$0","Private","Single Loc","22-687-1762","000000000","000000000","","","","","0000","DMV","201909","12","","20,000 - 39,999","No","B+","039.990739","-075.779269","0","Parcel","","","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1630","Closed","","Closed","","E B","Sheller","President","Male","Rosann","Solecki","Finance Exec","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","","$5,000 to $10,000","","$10,000 to $25,000","","$1 to $2.5 Million","","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","http://twitter.com/shelleroil","","http://www.facebook.com/pages/sheller-oil-propane-co/109573922454184?fref=ts","","","","","","","","","","000000","","000000","No","2","","Verified"
"Sheller Oil Co","","","","","","","","Exton","PA","19341","","","","Chester","Phl, PA-NJ-DE-MD","","(610) 363-1988","","","Shelleroil.Com","","171114","Mechanical Contractors","","2011","171114","Mechanical Contractors","","","171102","Heating Contractors","","","171117","Air Conditioning Contractors & Systems","","","507408","Oil Burners (Whls)","","","517203","Diesel Fuel (Whls)","","","517206","Oils-Fuel (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","23821038","Electrical Contractors And Other Wiring Installati","23821038","Electrical Contractors And Other Wiring Installati","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","42362040","Household Appliances, Electric Housewares, And Con","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,424,000","","000000","","$0","Private","Single Loc","40-921-4928","000000000","000000000","","","","","0000","ADMV","201812","12","","1,500 - 2,499","No","B","040.043600","-075.640300","0","Zip Centroid","","","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1630","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","","$1,000 to $2,500","","$2,500 to $5,000","","$500,000 to $1 Million","","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","http://twitter.com/shelleroil","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Sheller Oil Co","","Amanda","Sheller","","Manager","Female","603 Montgomery Ave","West Chester","PA","19380","4450","C053","033","Chester","Phl, PA-NJ-DE-MD","","(610) 873-9562","","","Shelleroil.Com","","517206","Oils-Fuel (Whls)","Bold","2007","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00030","$100-500 Million","$479,107,000","","000000","","$0","Private","Single Loc","64-803-7521","000000000","000000000","","231672001","","","0000","DMV","202208","16","","40,000 - 99,999","No","A","039.971461","-075.599703","0","Parcel","","","2","0830","1630","0830","1630","0830","1630","0830","1630","0830","1630","Closed","","Closed","","Amanda","Sheller","Manager","Female","Erik","Sheller","Finance Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $250,000","$10,000 to $25,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000","PO Box 3311","West Chester","PA","19381","3311","C053","033","http://twitter.com/shelleroil","","https://www.facebook.com/sheller-oil-101231122428596","","","","","","","","","","000000","","000000","No","2","","Verified"
"Sheller Propane","","Bruce","Sheller","","Owner","Male","603 Montgomery Ave","West Chester","PA","19380","4450","C053","033","Chester","Phl, PA-NJ-DE-MD","","(610) 692-5565","6104290206","","Shellerpropane.Com","Sheller Propane Serves Residential And Commercial Accounts Throughout Chester County. Propane Is A Clean, Efficient, And Reliable Fuel That For Over 100 Years Has Proven Its Versatility. Propane Is Stored And Transported IN A Compressed Liquid Form, But By Opening A Valve Propane Is Released From The Pressurized Container And It Vaporizes Into A Gas For Use. Call Today For A Free Estimate!","171117","Air Conditioning Contractors & Systems","Bold","1984","171117","Air Conditioning Contractors & Systems","","","171102","Heating Contractors","","","507408","Oil Burners (Whls)","","","507505","Air Conditioning Supplies & Parts (Whls)","","","517206","Oils-Fuel (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","598401","Propane (Lp) Gas","","","762309","Air Conditioning & Heating-Service/Rpr","","","769968","Oil Burners-Servicing","","","","","","","23822002","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","23822020","Plumbing, Heating, And Air-Conditioning Contractor","42362040","Household Appliances, Electric Housewares, And Con","42373003","Warm Air Heating And Air-Conditioning Equipment An","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","81141227","Appliance Repair And Maintenance","81131028","Commercial And Industrial Machinery And Equipment","","","","","","","","","","20 to 49","00025","$2.5-5 Million","$4,450,000","","000000","","$0","Private","Single Loc","67-802-8283","000000000","000000000","","231672001","","","0000","ADMV","202203","39","1963","10,000 - 19,999","No","A","039.971461","-075.599703","0","Parcel","","Own","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1630","Closed","","Closed","","Bruce","Sheller","Owner","Male","Charles W","Sheller","President","Male","Steve","Gaul","General Mgr","Male","Lodge","Buskowski","Sales Exec","Male","Amanda","Sheller","Finance Exec","Female","Elizabeth","Sheller","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","","$5,000 to $10,000","","$10,000 to $25,000","","$1 to $2.5 Million","","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 3311","West Chester","PA","19381","3311","C053","033","https://twitter.com/shellerpropane","","https://www.facebook.com/shellerpropane","","","","","","","","","","000000","","000000","No","2","","Verified"
