"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Drain City","","Carl","Patenode","","Manager","Male","129 W C Ave","Drain","OR","97435","0050","R777","296","Douglas","Roseburg, OR","","(541) 836-2417","5418367330","","Cityofdrain.Org","","912104","Government Offices-City/Village & Twp","Regular","1991","912104","Government Offices-City/Village & Twp","","","491101","Electric Companies","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92112006","Legislative Bodies","92112006","Legislative Bodies","22112202","Electric Power Distribution","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","","$0","","000000","","$0","Private","Single Loc","40-970-3865","000000000","000000000","","936002150","","","0000","","202204","32","","20,000 - 39,999","No","I","043.663316","-123.315959","8","Parcel","","","2","","","","","","","","","","","","","","","Carl","Patenode","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PO Box 158","Drain","OR","97435","0158","R777","296","","","","","","","","","","","","","000000","","000000","Yes","3","","Verified"
"DT Western Hydro LLC","","John","Nash","","Treasurer","Male","6700 NE Lombard St","Portland","OR","97218","3332","C024","002","Multnomah","Portland, OR-WA","Cully","Not Available","","","","","491101","Electric Companies","","2016","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00011","$5-10 Million","$8,243,000","","000000","","$0","Private","Single Loc","72-073-1861","000000000","000000000","","","","","0000","","202007","7","","20,000 - 39,999","No","B","045.564120","-122.594139","0","Site Level","","","2","","","","","","","","","","","","","","","John","Nash","Treasurer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$10,000 to $50,000","$100,000 to $250,000","","$10,000 to $25,000","$50,000 to $100,000","$50,000 to $100,000","","$500,000 to $1 Million","","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","DT WESTERN HYDRO LLC","Verified"
"Dyno Nobel Inc","DYNO NOBEL INC","John","Bob","","Manager","Male","63149 Columbia River Hwy","Deer Island","OR","97054","9401","R007","498","Columbia","Portland, OR-WA","","(503) 397-2225","","","Dynonobel.Com","","516903","Explosives (Whls)","","2011","516903","Explosives (Whls)","","","287301","Fertilizers-Manufacturers","","","287302","Ammonia-Manufacturers","","","526102","Engines-Natural Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","42469037","Other Chemical And Allied Products Merchant Wholes","42469037","Other Chemical And Allied Products Merchant Wholes","32531102","Nitrogenous Fertilizer Manufacturing","32531101","Nitrogenous Fertilizer Manufacturing","44423010","Outdoor Power Equipment Retailers","","","","","","","","","","","","","","","","","","","","50 to 99","00075","$100-500 Million","$103,364,000","","000000","","$0","Private","Branch","41-397-4145","436504518","000000000","","","","","0000","","202007","12","","100,000+","No","A+","045.911179","-122.822769","0","Parcel","","","2","","","","","","","","","","","","","","","John","Bob","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000","","","","","","","","http://twitter.com/dynonobel","","","","","","","","","","","","000000","","000000","No","2","DYNO NOBEL INC","Verified"
"Earth Fortification Supls Co","","Chandra","Wyatt","","Manager","Female","635 SW Western Blvd","Corvallis","OR","97333","4303","C035","357","Benton","Corvallis, OR","","(541) 257-2612","","","Earthfort.Com","","289905","Chemicals-Manufacturers","","2018","289905","Chemicals-Manufacturers","","","873401","Soil Testing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","54138035","Testing Laboratories And Services","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$5-10 Million","$5,275,000","","000000","","$0","Private","Single Loc","73-671-6281","000000000","000000000","","","","","0000","","202105","5","","1 - 1,499","No","B","044.561097","-123.266533","0","Parcel","","","2","","","","","","","","","","","","","","","Chandra","Wyatt","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Eastern Oregon Petroleum","","Jim","Byrnes","","Owner","Male","513 SW 6th St","Pendleton","OR","97801","2924","C002","134","Umatilla","Hrmstn-Pndltn,OR","","(541) 276-6122","5412763606","","","","517202","Service Station Equipment (Whls)","Bold","2001","517202","Service Station Equipment (Whls)","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42312076","Motor Vehicle Supplies And New Parts Merchant Whol","42312076","Motor Vehicle Supplies And New Parts Merchant Whol","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$29,784,000","","000000","","$0","Private","Single Loc","54-176-1029","000000000","000000000","","931256105","931266105","","0000","","202207","22","","1,500 - 2,499","No","B","045.667076","-118.791072","0","Parcel","","","2","","","","","","","","","","","","","","","Jim","Byrnes","Owner","Male","Mike","Dabulskis","IT","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","1","","Verified"
"Ebar Oil Co","","John","Ebar","","Owner","Male","604 Highway 20 N","Hines","OR","97738","9435","H074","041","Harney","","","(541) 573-2976","5415735311","","","","291105","Petroleum Products-Manufacturers","","2013","291105","Petroleum Products-Manufacturers","","","517206","Oils-Fuel (Whls)","","","517210","Gasoline & Oil-Wholesale","","","517214","Oils-Lubricating-Wholesale","","","571908","Wood Burning Stoves","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","32411010","Petroleum Refineries","32411010","Petroleum Refineries","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","42472017","Petroleum And Petroleum Products Merchant Wholesal","44912972","All Other Home Furnishings Retailers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","1 to 4","00003","$5-10 Million","$9,212,000","","000000","","$0","Private","Single Loc","17-405-9022","000000000","000000000","","931090891","","","0000","MV","202011","10","","1,500 - 2,499","No","C+","043.573254","-119.075722","0","Parcel","","","2","","","","","","","","","","","","","","","John","Ebar","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$10,000 to $50,000","","$1,000 to $2,500","","$10,000 to $25,000","","$100,000 to $250,000","","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","4","","Verified"
"Eclectic Products Inc","WILLAMETTE VALLEY CO","John","Harrison","","President","Male","990 Owen Loop N","Eugene","OR","97402","9121","R006","909","Lane","Eugene, OR","West Eugene","(541) 284-4667","5417461983","8006934667","Eclecticproducts.Com","","289101","Adhesives & Glues-Manufacturers","","1996","289101","Adhesives & Glues-Manufacturers","","","285103","Paint-Manufacturers","","","516912","Adhesives & Glues (Whls)","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","32552001","Adhesive Manufacturing","32552001","Adhesive Manufacturing","32551012","Paint And Coating Manufacturing","42469004","Other Chemical And Allied Products Merchant Wholes","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","10 to 19","00012","","$0","100 to 249","000112","$50-100 Million","$63,113,000","Private","Subsidiary","40-188-9406","004681854","401889406","","000675067","931106922","","0000","","202204","27","1982","20,000 - 39,999","No","A+","044.052268","-123.193131","0","Parcel","","","2","","","","","","","","","","","","","","","John","Harrison","President","Male","Sarah","France","Manager","Female","Lucy","Parker","IT","Female","Cynthia","Rodriguez","IT","Female","Jody","Clark","Marketing","Female","Teresa","Morgan","Marketing","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","Over $50,000","$250,000 to $500,000","","Over $25,000","","$50,000 to $100,000","","$2.5 Million to $10 Million","","$250,000 to $500,000","$50,000 to $100,000","Over $100,000","PO Box 2280","Eugene","OR","97402","9121","R006","909","https://twitter.com/amazinggoop","","https://www.facebook.com/eclecticproducts","","","","","","","","","","000002","","000002","Yes","1","ECLECTIC PRODUCTS INC","Verified"
"Eco Solar & Electric","","Eric","Andrews","","Owner","Male","515 S 6th St","Klamath Falls","OR","97601","6207","C002","156","Klamath","Klamath Fls, OR","","(541) 273-3200","","","Ecosolarnow.Com","","173101","Electric Contractors","In-Column","2004","173101","Electric Contractors","","","507405","Solar Energy Equipment-Wholesale","","","874212","Energy Conservation & Mgmt Consultants","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","23821007","Electrical Contractors And Other Wiring Installati","23821007","Electrical Contractors And Other Wiring Installati","42372032","Plumbing And Heating Equipment And Supplies (Hydro","54161203","Human Resources Consulting Services","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$543,000","","000000","","$0","Private","Single Loc","25-391-4592","000000000","000000000","","261358995","","","0000","","202209","19","2007","1 - 1,499","No","B+","042.222923","-121.778584","0","Parcel","","","2","0900","1600","0900","1600","0900","1600","0900","1600","0900","1600","Closed","","Closed","","Eric","Andrews","Owner","Male","Mealani","Parish","Vice President","","Alison","Arrowsmith","Marketing","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$20,000 to $50,000","Less than $2,500","Less than $500","$100,000 to $250,000","Less than $500","Less than $10,000","$2,000 to $5,000","Less than $2,000","PO Box 5194","Klamath Falls","OR","97601","0123","C002","156","","","https://www.facebook.com/ecosolaroregon","","","","","","","","","","000000","","000000","Yes","3","","Verified"
"Eco Solar Inc","","","","","","","","Klamath Falls","OR","97603","","","","Klamath","Klamath Fls, OR","","(541) 273-5553","","","","","874212","Energy Conservation & Mgmt Consultants","Regular","2015","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54161203","Human Resources Consulting Services","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$313,000","","000000","","$0","Private","Single Loc","43-962-7164","000000000","000000000","","","","","0000","","201806","8","","1,500 - 2,499","No","C+","042.191400","-121.727400","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","5","ECO SOLAR INC","Verified"
"Ecotope Inc","","Erica","Porras","","Manager","Female","4039 N Mississippi Ave","Portland","OR","97227","1476","C047","997","Multnomah","Portland, OR-WA","Boise","(503) 223-1786","","","Prodtest.Ecotope.Com","","874212","Energy Conservation & Mgmt Consultants","Regular","2008","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54161203","Human Resources Consulting Services","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$437,000","","000000","","$0","Private","Single Loc","68-949-7592","000000000","000000000","","","","","0000","","202006","15","","5,000 - 9,999","No","C+","045.552836","-122.675837","0","Parcel","","","2","","","","","","","","","","","","","","","Erica","Porras","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","ECOTOPE INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Craig","Nehre","","Manager","Male","429 Crane Blvd","Burns","OR","97720","2176","C002","298","Harney","","","(541) 573-2622","5415733230","","Edstaub.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","1996","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","291105","Petroleum Products-Manufacturers","","","571908","Wood Burning Stoves","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","32411010","Petroleum Refineries","44912972","All Other Home Furnishings Retailers","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$100-500 Million","$110,096,000","","000000","","$0","Private","Branch","68-199-6765","838054724","000000000","","","","","0000","","202204","27","","5,000 - 9,999","No","A","043.585837","-119.049469","0","Site Level","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Craig","Nehre","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000","PO Box 818","Burns","OR","97720","0818","C002","298","http://twitter.com/staubpetroleum","","http://www.facebook.com/pages/ed-staub-sons-petroleum-inc/281608178539303","","","","","","","","","","000000","","000000","No","2","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Kimberly","Roberts","","Manager","Female","131 N Washington St","Canyon City","OR","97820","","H084","","Grant","","","(541) 887-8900","","","Edstaub.Com","","291105","Petroleum Products-Manufacturers","","2019","291105","Petroleum Products-Manufacturers","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32411010","Petroleum Refineries","32411010","Petroleum Refineries","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$20-50 Million","$31,709,000","","000000","","$0","Private","Branch","74-396-7930","838054724","000000000","","","","","0000","","202111","4","","1,500 - 2,499","No","C+","044.385000","-118.949700","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Kimberly","Roberts","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","","$5,000 to $10,000","","$50,000 to $100,000","","$250,000 to $500,000","","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","ED STAUB & SONS PETROLEUM INC","Verified"
