"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Biopeptek","","Zhang","Junge","","CEO","Male","5 Great Valley Pkwy # 100","Malvern","PA","19355","1426","C153","257","Chester","Phl, PA-NJ-DE-MD","","(610) 643-4881","","8003526169","Biopeptek.Com","","539901","General Merchandise-Retail","","2012","539901","General Merchandise-Retail","","","516910","Acids (Whls)","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45521908","All Other General Merchandise Retailers","45521908","All Other General Merchandise Retailers","42469003","Other Chemical And Allied Products Merchant Wholes","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","10 to 19","00010","$1-2.5 Million","$1,499,000","","000000","","$0","Private","Single Loc","41-651-1834","000000000","000000000","","","","","0000","","202208","11","2010","40,000 - 99,999","No","C+","040.064449","-075.533699","0","Parcel","","","2","0830","1630","0830","1630","0830","1630","0830","1630","0830","1630","Closed","","Closed","","Zhang","Junge","CEO","Male","Vivian","Ramirez","Manager","Female","John","Zang","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","Less than $500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/bptpharma","","https://www.facebook.com/biopeptekpharmaceuticals","","","","","","","","","","000000","","000000","Yes","2","","Verified"
"Bishop Electric Co","","William","Wright","","Owner","Male","1 Creek St","Carnegie","PA","15106","3300","C021","010","Allegheny","Pittsburgh, PA","Scott Township","(412) 279-6161","","","","","173101","Electric Contractors","","1984","173101","Electric Contractors","","","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23821007","Electrical Contractors And Other Wiring Installati","23821007","Electrical Contractors And Other Wiring Installati","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$305,000","","000000","","$0","Private","Single Loc","62-110-3597","000000000","000000000","","","","","0000","","202111","39","","1 - 1,499","No","C+","040.401690","-080.087305","0","Parcel","","","2","","","","","","","","","","","","","","","William","Wright","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","Less than $500","$10,000 to $20,000","Less than $2,500","Less than $500","$100,000 to $250,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Bixler Pyrotechnics Inc","","Mike","Bixler","","President","Male","305 Hinkle Rd","Ashland","PA","17921","9115","R001","059","Schuylkill","Pottsville, PA","","(570) 527-6008","","","Bixlerpyro.Com","","289909","Fireworks-Manufacturers","","2012","289909","Fireworks-Manufacturers","","","509202","Fireworks (Whls)","","","516903","Explosives (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32599812","All Other Miscellaneous Chemical Product And Prepa","32599812","All Other Miscellaneous Chemical Product And Prepa","42392010","Toy And Hobby Goods And Supplies Merchant Wholesal","42469037","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$1-2.5 Million","$1,600,000","","000000","","$0","Private","Single Loc","42-542-7268","000000000","000000000","","","","","0000","","202207","11","2006","2,500 - 4,999","No","B","040.734449","-076.405631","0","Site Level","","","2","","","","","","","","","","","","","","","Mike","Bixler","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","$500 to $1,000","","$5,000 to $10,000","","$100,000 to $250,000","","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/bixler-pyrotechnics-348076640189","","","","","","","","","","000000","","000000","No","1","BIXLER PYROTECHNICS INC","Verified"
"Black Bear Energy Svc","","","","","","","600 Cardox Rd","Finleyville","PA","15332","","","","Washington","Pittsburgh, PA","","(412) 595-7691","","","","","171131","Energy Management Systems & Products","","2012","171131","Energy Management Systems & Products","","","178102","Drilling & Boring Contractors","","","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23822013","Plumbing, Heating, And Air-Conditioning Contractor","23822013","Plumbing, Heating, And Air-Conditioning Contractor","23711002","Water And Sewer Line And Related Structures Constr","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$559,000","","000000","","$0","Private","Single Loc","42-172-7911","000000000","000000000","","273120309","","","0000","","202209","11","","1 - 1,499","No","B","040.251900","-079.992600","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","$500 to $1,000","","Less than $2,500","","$100,000 to $250,000","","Less than $10,000","$2,000 to $5,000","Less than $2,000","PO Box F","Finleyville","PA","15332","0306","B002","999","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Black Diamond Diesel Solutions","","John R","Anderson","","Owner","Male","66 Minard Run Rd","Bradford","PA","16701","3745","C010","664","Mc Kean","Bradford, PA","","Not Available","","","","","517203","Diesel Fuel (Whls)","","2015","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$20-50 Million","$41,151,000","","000000","","$0","Private","Single Loc","43-390-0466","000000000","000000000","","","","","0000","","202205","8","","2,500 - 4,999","No","B","041.913612","-078.645836","0","Parcel","","","2","","","","","","","","","","","","","","","John R","Anderson","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Black's 84 Diesel","","","","","","","245 Pond Rd","Hamlin","PA","18427","","","","Wayne","","","(570) 689-5471","","","","","517203","Diesel Fuel (Whls)","","2016","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$32,251,000","","000000","","$0","Private","Single Loc","72-276-5357","000000000","000000000","","","","","0000","","201612","7","","2,500 - 4,999","No","C+","041.370500","-075.358000","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Black's Farm","","Donald R","Black","","President","Male","4509 Skippack Pike","Skippack","PA","19474","","","","Montgomery","Phl, PA-NJ-DE-MD","","(610) 584-4513","","","Blacksfarm.Com","Black S Farm Is A Nursery And Garden Center. The Company Works IN Pigment Maintenance Contracting And Deals IN Asphalt, Sealers And Mulches. Black S Farm Is IN Skippack, Pa.","526134","Mulches","Bold","2013","526134","Mulches","","","516923","Sealers-Asphalt/Concrete & Etc (Whls)","","","526135","Soil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44424011","Nursery, Garden Center, And Farm Supply Retailers","44424011","Nursery, Garden Center, And Farm Supply Retailers","42469067","Other Chemical And Allied Products Merchant Wholes","44424019","Nursery, Garden Center, And Farm Supply Retailers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$229,000","","000000","","$0","Private","Single Loc","61-604-1075","000000000","000000000","","","","","0000","","202208","10","1981","1,500 - 2,499","No","C+","040.221400","-075.387600","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Donald R","Black","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","PO Box 304","Skippack","PA","19474","0304","B007","044","","","https://www.facebook.com/blacksfarmpa","","","","","","","","","","000000","","000000","No","2","","Verified"
"Blair County Oil & Supply","","Lee","Marchi","","President","Male","426 Bedford St","Hollidaysburg","PA","16648","1720","C003","267","Blair","Altoona, PA","","(814) 695-1651","8146961350","8006926257","","Stop By Blair County Oil's Store Located Between Roaring Spring And Martingsburg. For A Fast Quick Breakfast OR A Hot Lunch, We Are The Place To Stop. We Offer A Variety Of Choices And You Will Find Our Store Clean, Friendly Staff And Excellent Food. Dine IN OR Take Out - Either Way, We'Ve Got You Covered.","517210","Gasoline & Oil-Wholesale","Bold","1984","517210","Gasoline & Oil-Wholesale","","","291103","Oils Fuel Mfrs","","","517206","Oils-Fuel (Whls)","","","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","","42472006","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","32411002","Petroleum Refineries","42472014","Petroleum And Petroleum Products Merchant Wholesal","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","","20 to 49","00040","$100-500 Million","$479,441,000","","000000","","$0","Private","Single Loc","11-913-2934","000000000","000000000","","251149322","","","0000","","202206","39","1946","40,000 - 99,999","No","A","040.427175","-078.397185","0","Parcel","","Own","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Lee","Marchi","President","Male","Fred","Marchi","Manager","Male","Alfred","Marchi","Treasurer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $250,000","$10,000 to $25,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000","","","","","","","","","","https://www.facebook.com/blair-county-oil-supply-176759089549600","","","","","","","","","","000000","","000000","No","5","","Verified"
"Blakely Borough Muni Light","","Thomas","Wascura","","Manager","Male","1439 Main St # 2","Peckville","PA","18452","2076","C002","997","Lackawanna","Scranton, PA","","(570) 383-3340","","","","","912116","Public Works Department","","2018","912116","Public Works Department","","","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92112016","Legislative Bodies","92112016","Legislative Bodies","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","50 to 99","00050","","$0","","000000","","$0","Private","Single Loc","73-846-0676","000000000","000000000","","","","","0000","","202009","5","","100,000+","No","I","041.479293","-075.597239","0","Parcel","","","2","Closed","","0800","1600","0800","1600","0800","1600","0800","1600","Closed","","Closed","","Thomas","Wascura","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Blasting Products Inc","","Paul","Moscovitf","","Owner","Male","1 Legion St","Republic","PA","15475","","","","Fayette","Pittsburgh, PA","","(724) 246-2800","7242460470","","","","289201","Explosives-Manufacturers","","2000","289201","Explosives-Manufacturers","","","516903","Explosives (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32592001","Explosives Manufacturing","32592001","Explosives Manufacturing","42469037","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00012","$2.5-5 Million","$2,532,000","","000000","","$0","Private","Single Loc","54-660-1725","000000000","000000000","","","","","0000","","202106","23","","20,000 - 39,999","No","B+","039.963200","-079.901100","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Paul","Moscovitf","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","","$1,000 to $2,500","","$2,500 to $5,000","","$500,000 to $1 Million","","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","PO Box 652","Republic","PA","15475","0652","B005","528","","","","","","","","","","","","","000000","","000000","No","1","BLASTING PRODUCTS INC","Verified"
"Blazczak Home Heat Inc","","Stephen","Blazczak","","Owner","Male","115 Kaufman Rd","Gibsonia","PA","15044","5011","R005","153","Allegheny","Pittsburgh, PA","","(724) 265-3841","","","Blazczakhomeheat.Com","","517206","Oils-Fuel (Whls)","Regular","1989","517206","Oils-Fuel (Whls)","","","291104","Oils-Petroleum-Manufacturers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","32411008","Petroleum Refineries","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$10-20 Million","$13,274,000","","000000","","$0","Private","Single Loc","83-132-9834","000000000","000000000","","","","","0000","","201911","34","","2,500 - 4,999","Yes","C+","040.640333","-079.876228","0","Parcel","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Stephen","Blazczak","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","$2,500 to $5,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","BLAZCZAK HOME HEAT INC","Verified"
"Blaze Oil Inc","","Robert","Mcilvaine","","Owner","Male","3434 York Rd","Furlong","PA","18925","1227","R001","346","Bucks","Phl, PA-NJ-DE-MD","","(215) 794-0144","","","Blazemechanical.Com","","517206","Oils-Fuel (Whls)","Bold","1994","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$50-100 Million","$51,612,000","","000000","","$0","Private","Single Loc","49-013-4574","000000000","000000000","","","","","0000","MV","202209","29","1991","2,500 - 4,999","No","B+","040.294399","-075.083252","0","Parcel","","","2","0800","1600","0800","1600","0800","1600","0800","1600","0800","1600","Closed","","Closed","","Robert","Mcilvaine","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/blazeoilinc","","","","","","","","","","000000","","000000","No","1","BLAZE OIL INC","Verified"
