"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Martin Jim Oil Co","","Jim","Martin","","President","Male","330 E 9th St","Ada","OK","74820","5106","C011","304","Pontotoc","Ada, OK","","(580) 332-5660","","","","","517212","Oil Marketers & Distributors (Whls)","Bold","1984","517212","Oil Marketers & Distributors (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42512068","Wholesale Trade Agents And Brokers","42512068","Wholesale Trade Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$5-10 Million","$7,376,000","","000000","","$0","Private","Single Loc","60-043-3213","000000000","000000000","","731256814","","","0000","","202110","39","","2,500 - 4,999","No","C+","034.776780","-096.674080","0","Parcel","","","2","","","","","","","","","","","","","","","Jim","Martin","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Martin Patroleum Inc","","Martin","King","","Owner","Male","900 Memorial Dr","Marietta","OK","73448","1601","H073","006","Love","Ardmore, OK","","(580) 276-3111","5802769313","","","","517201","Petroleum Products (Whls)","Bold","1984","517201","Petroleum Products (Whls)","","","517203","Diesel Fuel (Whls)","","","517210","Gasoline & Oil-Wholesale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$10-20 Million","$12,698,000","","000000","","$0","Private","Single Loc","15-894-8695","000000000","000000000","","320424340","","","0000","","202108","39","","1,500 - 2,499","No","C+","033.941059","-097.127081","0","Parcel","","","2","","","","","","","","","","","","","","","Martin","King","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","$2,500 to $5,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","PO Box 313","Marietta","OK","73448","0313","H073","006","","","","","","","","","","","","","000000","","000000","No","2","MARTIN PATROLEUM INC","Verified"
"Master Lube & Car Wash LLC","","Chris","Wiegers","","Owner","Male","1124 E Charles Page Blvd","Sand Springs","OK","74063","8517","C005","991","Tulsa","Tulsa, OK","","(918) 419-2275","","8885355600","","","753914","Brake Service","","2016","753914","Brake Service","","","517212","Oil Marketers & Distributors (Whls)","","","754201","Car Washing & Polishing","","","754903","Automobile Lubrication Service","","","","","","","","","","","","","","","","","","","","","","","","","","","81111423","Specialized Automotive Repair","81111423","Specialized Automotive Repair","42512068","Wholesale Trade Agents And Brokers","81119208","Car Washes","81119101","Automotive Oil Change And Lubrication Shops","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$320,000","","000000","","$0","Private","Single Loc","43-983-8097","000000000","000000000","","","","","0000","1MV","202209","7","1995","1,500 - 2,499","No","B+","036.139857","-096.090437","0","Site Level","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","0900","1400","Closed","","Chris","Wiegers","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$20,000 to $50,000","$5,000 to $10,000","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/masterlubellc","","","","","","","","","","000000","","000000","No","2","MASTER LUBE & CAR WASH LLC","Verified"
"Masters Oil Co","","Jerry","Masters","","Owner","Male","2132 W Main St # B","Norman","OK","73069","6480","C039","746","Cleveland","Oklahoma Cty, OK","","(405) 329-5210","4053290459","8663124426","Mastersoilcompany.Com","","517201","Petroleum Products (Whls)","Bold","1988","517201","Petroleum Products (Whls)","","","286598","Cyclic Organic Crudes/Dyes/Pgmnts (Mfrs)","","","541103","Convenience Stores","","","874130","Management Services","","","","","","","","","","","","","","","","","","","","","","","","","","","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472020","Petroleum And Petroleum Products Merchant Wholesal","32513006","Synthetic Dye And Pigment Manufacturing","44513101","Convenience Retailers","56111022","Office Administrative Services","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$50-100 Million","$77,954,000","","000000","","$0","Private","Single Loc","15-886-5410","000000000","000000000","","730795932","","","0000","ADMV","202110","35","1948","5,000 - 9,999","No","B+","035.217967","-097.473245","0","Parcel","","Own","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Jerry","Masters","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","PO Box Jj","Norman","OK","73070","7109","C039","746","","","","","","","","","","","","","000000","","000000","No","6","","Verified"
"Masterson Electric","","Douglas","Masterson","","Owner","Male","220 L St SE","Miami","OK","74354","7906","C009","203","Ottawa","Miami, OK","","(918) 542-3556","","","","","173101","Electric Contractors","Regular","1996","173101","Electric Contractors","","","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23821007","Electrical Contractors And Other Wiring Installati","23821007","Electrical Contractors And Other Wiring Installati","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$280,000","","000000","","$0","Private","Single Loc","94-595-8734","000000000","000000000","","731488292","","","0000","","201905","27","","1 - 1,499","No","B","036.871427","-094.866270","0","Parcel","","","2","","","","","","","","","","","","","","","Douglas","Masterson","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","Less than $500","$10,000 to $20,000","Less than $2,500","Less than $500","$100,000 to $250,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Matcor Inc","CLAYTON DUBILIER & RICE LLC","Kevin","Pitts","","President","Male","1700 E Seward Rd","Guthrie","OK","73044","9114","R006","007","Logan","Oklahoma Cty, OK","","(405) 293-9777","4053301553","","","","289905","Chemicals-Manufacturers","","2005","289905","Chemicals-Manufacturers","","","162325","Corrosion Control","","","171111","Solar Heating Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","23712011","Oil And Gas Pipeline And Related Structures Constr","23822032","Plumbing, Heating, And Air-Conditioning Contractor","","","","","","","","","","","","","","","","","","","","","","20 to 49","00025","$10-20 Million","$16,484,000","","000000","","$0","Private","Branch","82-837-7903","433583754","425972567","","751967840","","","0000","","202103","18","","40,000 - 99,999","No","A+","035.798458","-097.405087","0","Parcel","","","2","","","","","","","","","","","","","","","Kevin","Pitts","President","Male","Josh","Johnston","Regional Mgr","Male","Joshua","Dolezal","Manager","Male","Jeremiah","Oliver","Manager","Male","Chuck","Parrish","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","","$5,000 to $10,000","","$50,000 to $100,000","","$1 to $2.5 Million","","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000002","","000002","No","5","MATCOR INC","Verified"
"Matheson","MATHESON TRI GAS","Casey","Boyd","","Manager","Male","607 NW Lincoln Rd","Idabel","OK","74745","2001","R003","073","Mc Curtain","","","(580) 208-3000","","","Mathesongas.Com","","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","2002","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","508435","Welding Equipment & Supplies (Whls)","","","516965","Gases (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","42472004","Petroleum And Petroleum Products Merchant Wholesal","42472004","Petroleum And Petroleum Products Merchant Wholesal","42384078","Industrial Supplies Merchant Wholesalers","42469041","Other Chemical And Allied Products Merchant Wholes","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$20-50 Million","$38,971,000","","000000","","$0","Private","Branch","59-356-1525","598595981","000000000","","","","","0000","","202110","21","","2,500 - 4,999","No","B+","033.901144","-094.853148","0","Parcel","","","2","","","","","","","","","","","","","","","Casey","Boyd","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Matheson","MATHESON TRI GAS","Robert","Hayes","","Manager","Male","28 S 122nd East Ave","Tulsa","OK","74128","2404","C009","288","Tulsa","Tulsa, OK","","(918) 439-9595","","","Mathesongas.Com","","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","Regular","2007","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","492501","Gas Companies","","","508435","Welding Equipment & Supplies (Whls)","","","516965","Gases (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","42472004","Petroleum And Petroleum Products Merchant Wholesal","42472004","Petroleum And Petroleum Products Merchant Wholesal","22121002","Natural Gas Distribution","42384078","Industrial Supplies Merchant Wholesalers","42469041","Other Chemical And Allied Products Merchant Wholes","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$82,374,000","","000000","","$0","Private","Branch","66-034-9739","598595981","000000000","","","","","0000","","202208","16","","5,000 - 9,999","No","B+","036.159585","-095.841807","0","Parcel","","","2","","","","","","","","","","","","","","","Robert","Hayes","Manager","Male","Chris","Weston","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","http://twitter.com/mathesonwelding","","http://www.facebook.com/mathesonwelding","","","","","","","","","","000000","","000000","No","1","","Verified"
"Mathis Oil Co","","Charles","Mathis","","Owner","Male","324 SW 2nd St","Guymon","OK","73942","5105","C001","248","Texas","Guymon, OK","","(580) 338-3916","","","","","554101","Service Stations-Gasoline & Oil","","2007","554101","Service Stations-Gasoline & Oil","","","131101","Oil & Gas Producers","","","517212","Oil Marketers & Distributors (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","21112002","Crude Petroleum Extraction","42512068","Wholesale Trade Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$2.5-5 Million","$4,328,000","","000000","","$0","Private","Single Loc","22-465-3758","000000000","000000000","","731091666","731386665","","0000","","202206","16","","1,500 - 2,499","No","C+","036.677700","-101.485900","0","Parcel","","","2","","","","","","","","","","","","","","","Charles","Mathis","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","PO Box 347","Guymon","OK","73942","0347","C001","248","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Matson Royalty Co","","Steve","Geddie","","Vice President","Male","427 S Boston Ave # 802","Tulsa","OK","74103","4105","C015","023","Tulsa","Tulsa, OK","","(918) 582-3935","9185823940","","","","517201","Petroleum Products (Whls)","Regular","2010","517201","Petroleum Products (Whls)","","","517212","Oil Marketers & Distributors (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472020","Petroleum And Petroleum Products Merchant Wholesal","42512068","Wholesale Trade Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$20-50 Million","$47,071,000","","000000","","$0","Private","Single Loc","46-426-5826","000000000","000000000","","","","","0000","","202204","13","","10,000 - 19,999","No","B","036.152295","-095.988600","0","Parcel","","","2","","","","","","","","","","","","","","","Steve","Geddie","Vice President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$10,000 to $25,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000","","Tulsa","OK","74103","4105","C015","023","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Maverick Energy Office","","Brad","Tinder","","Owner","Male","225 Kingsberry Rd","Holdenville","OK","74848","9201","R004","250","Hughes","","","(405) 379-9073","","","Okmaverick.Com","","171131","Energy Management Systems & Products","Bold","2012","171131","Energy Management Systems & Products","","","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23822013","Plumbing, Heating, And Air-Conditioning Contractor","23822013","Plumbing, Heating, And Air-Conditioning Contractor","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$500,000-1 Million","$677,000","","000000","","$0","Private","Single Loc","42-240-5061","000000000","000000000","","421746465","","","0000","","202203","11","","2,500 - 4,999","No","B","035.086208","-096.422844","0","Parcel","","","2","","","","","","","","","","","","","","","Brad","Tinder","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","$500 to $1,000","","Less than $2,500","","$100,000 to $250,000","","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Maxwell Oil","","Boyd","Maxwell","","Owner","Male","5510 W 21st St","Tulsa","OK","74107","2233","R009","","Tulsa","Tulsa, OK","","(918) 585-8704","","8776296451","","","517214","Oils-Lubricating-Wholesale","Bold","1990","517214","Oils-Lubricating-Wholesale","","","131101","Oil & Gas Producers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472017","Petroleum And Petroleum Products Merchant Wholesal","42472017","Petroleum And Petroleum Products Merchant Wholesal","21112002","Crude Petroleum Extraction","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$35,303,000","","000000","","$0","Private","Single Loc","71-140-4517","000000000","000000000","","731299235","","","0000","","202209","33","","1,500 - 2,499","No","B","036.103000","-096.032700","0","Zip Centroid","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Boyd","Maxwell","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","PO Box 9426","Tulsa","OK","74157","0426","R009","266","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
