"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Airgas Store","AIR LIQUIDE USA LLC","Hurbert","Erwin","","Manager","","525 S Jefferies Blvd","Walterboro","SC","29488","4430","C005","251","Colleton","","","(843) 549-9591","8435495303","8669353370","Locations.Airgas.Com","Airgas, An Air Liquide Company, Is A Leading US Supplier Of Industrial, Medical And Specialty Gases, As Well As Hardgoods And Related Products; One Of The Largest US Suppliers Of Safety Products; And A Leading US Supplier Of Ammonia Products And Process Chemicals. Dedicated To Improving The Performance Of Its More Than 1 Million Customers, Airgas Safely And Reliably Provides Products, Services And Expertise Through Its More Than 18,500 Associates, Over 1,400 Locations, Robust E-Business Platform, And Airgas Total Access Telesales Channel. As An Air Liquide Company, A World Leader IN Gases, Technology And Services For Industry And Health, Airgas Offers Customers An Unrivaled Global Footprint And Industry-Leading Technology And Innovations.","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","2020","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","507213","Tools (Whls)","","","508203","Safety Equipment & Clothing (Whls)","","","508435","Welding Equipment & Supplies (Whls)","","","516908","Acetylene (Whls)","","","531104","Retail Shops","","","","","","","","","","","","","","","","","","","42472004","Petroleum And Petroleum Products Merchant Wholesal","42472004","Petroleum And Petroleum Products Merchant Wholesal","42371031","Hardware Merchant Wholesalers","42381036","Construction And Mining (Except Oil Well) Machiner","42384078","Industrial Supplies Merchant Wholesalers","42469002","Other Chemical And Allied Products Merchant Wholes","45511003","Department Stores","","","","","","","","","","","","","","","","1 to 4","00002","$1-2.5 Million","$1,634,000","","000000","","$0","Private","Branch","75-050-1020","409467784","004597720","","","","","0000","1ADMV","202204","3","","1,500 - 2,499","No","B","032.897753","-080.670064","0","Parcel","","","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1630","Closed","","Closed","","Hurbert","Erwin","Manager","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","https://twitter.com/airgas","https://www.linkedin.com/company/airgas/","https://www.facebook.com/airgasusa","","","","","","","","","","000000","","000000","No","4","","Verified"
"Albemarle Corp","ALBEMARLE CORP","Robert","Thomas","","Vice President","Male","725 Cabbon Brg SW","Orangeburg","SC","29115","","","","Orangeburg","Orangeburg, SC","","(803) 534-5781","","","Albemarle.Com","","289905","Chemicals-Manufacturers","","2015","289905","Chemicals-Manufacturers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","","","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00045","$20-50 Million","$23,874,000","","000000","","$0","Branch of Public Company","Branch","71-783-7526","482987047","000000000","","","","","0000","","202204","8","","20,000 - 39,999","No","A","033.490700","-080.863500","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Robert","Thomas","Vice President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","","$10,000 to $25,000","","$50,000 to $100,000","","$2.5 Million to $10 Million","","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","http://twitter.com/albemarlecorp","","http://www.facebook.com/albemarlecorp","","","","","","","","","","000000","","000000","No","3","ALBEMARLE CORP","Verified"
"Albemarle Corp","ALBEMARLE CORP","Jim","Phillips","","Director","Male","833 Cannon Bridge Rd","Orangeburg","SC","29115","7285","C007","334","Orangeburg","Orangeburg, SC","","(803) 534-5781","8035360981","","Albemarle.Com","","289905","Chemicals-Manufacturers","","1988","289905","Chemicals-Manufacturers","","","281998","Industrial Inorganic Chmcls NEC (Mfrs)","","","286998","Industrial Organic Chemicals NEC (Mfrs)","","","509905","Importers (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","32518017","Other Basic Inorganic Chemical Manufacturing","32519903","All Other Basic Organic Chemical Manufacturing","42399019","Other Miscellaneous Durable Goods Merchant Wholesa","","","","","","","","","","","","","","","","","","","","250 to 499","00450","$100-500 Million","$238,732,000","","000000","","$0","Branch of Public Company","Branch","00-961-8992","482987047","000000000","","","","","0000","","202209","35","1953","100,000+","No","A+","033.461031","-080.884865","0","Site Level","I","Own","2","","","","","","","","","","","","","","","Jim","Phillips","Director","Male","Willis","Skaggs","IT","Male","Al","Shaffer","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","Over $500,000","","Over $25,000","","Over $100,000","","Over $10 Million","","Over $500,000","$100,000 to $250,000","Over $100,000","PO Box 1028","Orangeburg","SC","29116","1028","C007","334","","","","","","","","","","","","","000000","","000000","No","2","ALBEMARLE CORP","Verified"
"Alexium","","Reginald","Didier","","Vice President","Male","8 Distribution Ct","Greer","SC","29650","4802","R012","086","Greenville","Greenville, SC","","(864) 254-9923","","","Alexiuminternational.Com","","599919","Chemicals-Retail","Bold","2010","599919","Chemicals-Retail","","","516916","Chemicals (Whls)","","","628203","Financial Advisory Services","","","734913","Chemical Cleaning-Industrial","","","","","","","","","","","","","","","","","","","","","","","","","","","45521931","All Other General Merchandise Retailers","45521931","All Other General Merchandise Retailers","42469020","Other Chemical And Allied Products Merchant Wholes","52394006","Portfolio Management And Investment Advice","23899054","All Other Specialty Trade Contractors","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$1-2.5 Million","$1,971,000","","000000","","$0","Private","Single Loc","40-340-7377","000000000","000000000","","","","","0000","","202209","13","2009","1,500 - 2,499","No","B","034.856815","-082.232081","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Reginald","Didier","Vice President","Male","John","Blackburn","Manager","Male","Lihong","Huang","Manager","","Luis","Teixeira","Executive","Male","Nick","Clark","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","$500 to $1,000","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000","$500 to $1,000","Less than $10,000","Less than $2,000","$2,000 to $5,000","","","","","","","","https://twitter.com/alexiuminc","https://www.linkedin.com/jobs/cap/view/343278423/","https://www.facebook.com/alexiuminternational","","","","","","","","","","000000","","000000","No","1","","Verified"
"All Medical","","Bill","Hayes","","President","Male","1074 Sunset Blvd","West Columbia","SC","29169","6862","C019","740","Lexington","Columbia, SC","West Metro","(803) 779-2011","8037794678","8006581896","","","504704","Physicians & Surgeons Equip & Supls-Whls","Bold","1994","504704","Physicians & Surgeons Equip & Supls-Whls","","","353498","Elevators & Moving Stairways (Mfrs)","","","504707","Wheel Chair Lifts & Ramps (Whls)","","","504712","Hospital Equipment & Supplies (Whls)","","","516920","Oxygen (Whls)","","","599939","Wheel Chairs & Scooters","","","874244","Disability Accessibility Compliance","","","999966","Federal Government Contractors","","","","","","","","","","","42345028","Medical, Dental, And Hospital Equipment And Suppli","42345028","Medical, Dental, And Hospital Equipment And Suppli","33392102","Elevator And Moving Stairway Manufacturing","42345035","Medical, Dental, And Hospital Equipment And Suppli","42345015","Medical, Dental, And Hospital Equipment And Suppli","42469061","Other Chemical And Allied Products Merchant Wholes","45521946","All Other General Merchandise Retailers","54161216","Human Resources Consulting Services","99999005","Unclassified Establishments","","","","","","","","","","","","10 to 19","00018","$10-20 Million","$19,081,000","","000000","","$0","Private","Single Loc","48-588-4118","000000000","000000000","","","","","0000","","202206","29","","10,000 - 19,999","No","A","033.998153","-081.074770","0","Parcel","","","2","0830","1700","0830","1700","0830","1700","0830","1700","0830","1700","Closed","","Closed","","Bill","Hayes","President","Male","Liliana","Watkins","IT","Female","Bill","Shirley","Marketing","Male","Steven","Still","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$1 to $2.5 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000","","","","","","","","https://twitter.com/allmedicalinc","","https://www.facebook.com/allmedicalsc","","","","","","","","","","000000","","000000","Yes","3","","Verified"
"All Mix Langley Plant","","Rick","Gilder","","Mfg Exec","Male","403 Carline Rd","Langley","SC","29834","","","","Aiken","Augusta, GA-SC","","(803) 593-4461","8035931829","","Solvay.Com","","289905","Chemicals-Manufacturers","","1984","289905","Chemicals-Manufacturers","","","284298","Specialty Clng Plshng/Sanitation (Mfrs)","","","286598","Cyclic Organic Crudes/Dyes/Pgmnts (Mfrs)","","","289198","Adhesives & Sealants (Mfrs)","","","516912","Adhesives & Glues (Whls)","","","873198","Commercial Physical Research","","","874213","Marketing Programs & Services","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","32561210","Polish And Other Sanitation Good Manufacturing","32513006","Synthetic Dye And Pigment Manufacturing","32552002","Adhesive Manufacturing","42469004","Other Chemical And Allied Products Merchant Wholes","54171408","Research And Development In Biotechnology (Except","54161303","Marketing Consulting Services","","","","","","","","","","","","","","20 to 49","00032","$10-20 Million","$17,567,000","","000000","","$0","Private","Single Loc","00-921-2994","000000000","000000000","","","","","0000","","202209","39","1947","40,000 - 99,999","No","A","033.518200","-081.843300","0","Zip Centroid","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Rick","Gilder","Mfg Exec","Male","Dallas","Hooks","Engr/Tech","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","","$5,000 to $10,000","","$50,000 to $100,000","","$1 to $2.5 Million","","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","PO Box 1920","Langley","SC","29834","1920","B018","200","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"All Seasons True Value/Just","TRUE VALUE CO","Ronnie","Albee","","Site Manager","Male","866 Folly Rd","Charleston","SC","29412","3452","C008","666","Charleston","Charleston, SC","","(843) 795-4101","","","Truevalue.Com","Your Local True Value Hardware Store Offers The Tools, Products, And Expert Advice For All Of Your Project Needs. This Location Also Offers Just Ask Rental Equipment Rental Services.","735910","Rental Service-Stores & Yards","","2013","735910","Rental Service-Stores & Yards","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","521110","Plumbing Fixtures & Supplies-New-Retail","","","523107","Paint-Retail","","","525104","Hardware-Retail","","","526104","Garden Centers","","","553111","Automobile Parts & Supplies-Retail-New","","","572222","Pumps-Retail","","","735906","Party Supplies-Renting","","","","","","","53231003","General Rental Centers","53231003","General Rental Centers","42472005","Petroleum And Petroleum Products Merchant Wholesal","44418050","Other Building Material Dealers","44412003","Paint And Wallpaper Retailers","44414005","Hardware Retailers","44424008","Nursery, Garden Center, And Farm Supply Retailers","44133011","Automotive Parts And Accessories Retailers","44921016","Electronics And Appliance Retailers","53228932","All Other Consumer Goods Rental","","","","","","","","","","10 to 19","00010","$2.5-5 Million","$2,544,000","","000000","","$0","Private","Branch","42-641-4437","007501547","600006563","","","","","0000","ADMV","202205","10","","5,000 - 9,999","No","B+","032.735907","-079.967302","0","Parcel","","","2","0800","1800","0800","1800","0800","1800","0800","1800","0800","1800","0800","1700","Closed","","Ronnie","Albee","Site Manager","Male","Charles","Towne","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","http://twitter.com/truevalue","","http://www.facebook.com/truevalue?ref=ts","","","","","","","","","","000000","","000000","No","1","","Verified"
"All State Petroleum","","Ga","Milner","","Manager","","230 Marlboro St SE","Aiken","SC","29801","4691","C010","307","Aiken","Augusta, GA-SC","","(803) 649-5331","8036486290","","","","517210","Gasoline & Oil-Wholesale","","1987","517210","Gasoline & Oil-Wholesale","","","517211","Lubricants (Whls)","","","517215","Oils-Petroleum (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472006","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","42472009","Petroleum And Petroleum Products Merchant Wholesal","42472018","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$10-20 Million","$19,884,000","","000000","","$0","Private","Single Loc","40-136-1274","000000000","000000000","","","","","0000","","202201","36","","1,500 - 2,499","No","B","033.553431","-081.707785","0","Parcel","","","2","","","","","","","","","","","","","","","Ga","Milner","Manager","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","PO Box 662","Aiken","SC","29802","0662","C010","307","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"All-Chemie LTD","","Gregory","Stern","","CEO","Male","501 LA Mesa Rd # D","Mount Pleasant","SC","29464","8404","R014","766","Charleston","Charleston, SC","","(843) 884-4400","8438840560","","","All Chemie Is A Manufacturer And Supplier Of Ultrahigh Chemicals, Metals And Alkoxides Throughout The World. The Company Specializes IN Single Crystals, Sputtering Targets, Evaporation Materials, Tellurides And Selenides. All Chemie Operates An Organic Division. It Offers A Variety Of Chemicals, Such As Samarium, Iridium, Chromyl, Titanium And Tungsten. All Chemie Provides An Online Catalog. The Company Also Offers Metal Coatings And Interference Filters. Its Products Are Available IN Powder, Foil, Sheet, Wire, Rod And Chunk Forms.","289905","Chemicals-Manufacturers","","1995","289905","Chemicals-Manufacturers","","","516916","Chemicals (Whls)","","","599919","Chemicals-Retail","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","42469020","Other Chemical And Allied Products Merchant Wholes","45521931","All Other General Merchandise Retailers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$5-10 Million","$5,560,000","","000000","","$0","Private","Single Loc","88-971-9555","000000000","000000000","","","","","0000","","202103","28","","10,000 - 19,999","No","B+","032.839229","-079.869722","0","Parcel","","","2","","","","","","","","","","","","","","","Gregory","Stern","CEO","Male","Dean","White","Cio/Cto","Male","Lori","Mileo","Cmo","Female","Ted","Power","Controller","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $50,000","","$2,500 to $5,000","","$10,000 to $25,000","","$500,000 to $1 Million","","$25,000 to $50,000","$2,000 to $5,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","2","","Verified"
"Allendale County Airport-Kaqx","","Betty","Baker","","Manager","Female","467 Airport Rd","Fairfax","SC","29827","8909","R002","673","Allendale","","","(803) 584-3801","8035844447","","","","458106","Airports","","1987","458106","Airports","","","458118","Airport Services","","","517223","Aviation Fuel (Whls)","","","962103","County Govt-Transportation Programs","","","","","","","","","","","","","","","","","","","","","","","","","","","48811907","Other Airport Operations","48811907","Other Airport Operations","48811910","Other Airport Operations","42472001","Petroleum And Petroleum Products Merchant Wholesal","92612003","Regulation And Administration Of Transportation Pr","","","","","","","","","","","","","General Aviation","","","","","","","1 to 4","00002","Less Than $500,000","$100,000","","000000","","$0","Private","Single Loc","86-774-7370","000000000","000000000","","","","","0000","","202004","36","","2,500 - 4,999","No","B","032.964300","-081.237900","7","Zip Centroid","","","2","","","","","","","","","","","","","","","Betty","Baker","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","$1,000 to $10,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
