"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"HB Steele & Son Inc","","Pamela","Steele","","Owner","Female","17 Municipal Rd","Orwigsburg","PA","17961","","","","Schuylkill","Pottsville, PA","","(570) 366-1275","","8662153911","Hbsteeleoil.Com","H.B. Steele & Son, Inc. Is A Fuel Supplier And Energy Services Provider Located IN Orwigsburg, Pennsylvania. H.B. Steele & Son, Inc. Provides Berks County And Schuylkill County Homes And Businesses With Heating Oil, Diesel Fuel, Motor Fuels And Lubricants, Electricity, Wood Pellets, High-Efficiency Hvac Equipment, Chimney Liners And Service, Heating System Service, Air Conditioning System Service, Oil Tank Replacement, And Plumbing Service. Call (570) 366-1275 For Service!","517203","Diesel Fuel (Whls)","Bold","1990","517203","Diesel Fuel (Whls)","","","171114","Mechanical Contractors","","","358501","Air Conditioning Equipment-Manufacturers","","","517206","Oils-Fuel (Whls)","","","554105","Kerosene","","","598301","Fuel-Retail","","","","","","","","","","","","","","","","","","","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472002","Petroleum And Petroleum Products Merchant Wholesal","23821038","Electrical Contractors And Other Wiring Installati","33341501","Air-Conditioning And Warm Air Heating Equipment An","42472014","Petroleum And Petroleum Products Merchant Wholesal","45712001","Other Gasoline Stations","45721003","Fuel Dealers","","","","","","","","","","","","","","","","1 to 4","00001","$10-20 Million","$10,772,000","","000000","","$0","Private","Single Loc","40-078-0888","000000000","000000000","","","","","0000","1ADMV","202207","33","1947","1,500 - 2,499","No","C+","040.650500","-076.083600","0","Zip Centroid","","","2","0800","1600","0800","1600","0800","1600","0800","1600","0800","1600","Closed","","Closed","","Pamela","Steele","Owner","Female","Kevin","Steele","Vice President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","$2,500 to $5,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","http://www.linkedin.com/hb-steele-&-son-inc","http://www.facebook.com/hbsteele","","","","","","","","","","000000","","000000","No","2","HB STEELE & SON INC","Verified"
"HDW Performance Diesel LLC","","Harry","Wert","","Owner","Male","410 Parsonage St","Hughestown","PA","18640","2813","C020","106","Luzerne","Scranton, PA","","(570) 655-8800","","","","","753812","Truck-Repairing & Service","Bold","2016","753812","Truck-Repairing & Service","","","517203","Diesel Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81111124","General Automotive Repair","81111124","General Automotive Repair","42472002","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$111,000","","000000","","$0","Private","Single Loc","72-119-1446","000000000","000000000","","","","","0000","","202112","7","2016","1 - 1,499","Yes","C","041.333805","-075.770821","0","Parcel","","","2","0700","1700","0700","1700","0700","1700","0700","1700","0700","1700","0700","1200","Closed","","Harry","Wert","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$500 to $1,000","Less than $1,000","Less than $2,500","Less than $500","$10,000 to $20,000","$2,500 to $5,000","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","HDW PERFORMANCE DIESEL LLC","Verified"
"Health Care Solutions Inc","","Kim","Lusiak","","Manager","Female","2343 W 50th St","Erie","PA","16506","4929","C043","431","Erie","Erie, PA","","(814) 835-2800","8148352804","","Lincare.Com","","516920","Oxygen (Whls)","","1998","516920","Oxygen (Whls)","","","504712","Hospital Equipment & Supplies (Whls)","","","504722","Oxygen-Medical (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469061","Other Chemical And Allied Products Merchant Wholes","42469061","Other Chemical And Allied Products Merchant Wholes","42345015","Medical, Dental, And Hospital Equipment And Suppli","42345023","Medical, Dental, And Hospital Equipment And Suppli","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$10-20 Million","$10,987,000","","000000","","$0","Private","Single Loc","41-531-8112","000000000","000000000","","","","","0000","","202206","25","","10,000 - 19,999","No","B+","042.071220","-080.114280","0","Parcel","","","2","0830","1700","0830","1700","0830","1700","0830","1700","0830","1700","Closed","","Closed","","Kim","Lusiak","Manager","Female","Greg","Mccarthy","COO","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","19387 US Highway 19 N","Clearwater","FL","33764","3102","C043","431","","","","","","","","","","","","","000000","","000000","No","3","HEALTH CARE SOLUTIONS INC","Verified"
"Healthcare Solutions","","Jay","Cressman","","Owner","Male","140 Tomlinson Rd # A","Huntingdon Valley","PA","19006","4254","C022","739","Montgomery","Phl, PA-NJ-DE-MD","Huntingdon Valley","(215) 938-9577","","","Lincare.Com","","516920","Oxygen (Whls)","","2000","516920","Oxygen (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469061","Other Chemical And Allied Products Merchant Wholes","42469061","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00012","$20-50 Million","$21,721,000","","000000","","$0","Private","Single Loc","53-311-0656","000000000","000000000","","","","","0000","","202209","23","","20,000 - 39,999","No","A","040.122731","-075.042683","0","Parcel","","","2","","","","","","","","","","","","","","","Jay","Cressman","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Hearn Enterprises Inc","","Lynn","Hearn","","President","Female","934 Delaware Ave","Palmerton","PA","18071","2008","C002","346","Carbon","Allen-Bth-Est,PA","","(610) 826-7030","","","M.Carboncountychamber.Org","","554101","Service Stations-Gasoline & Oil","Bold","1985","554101","Service Stations-Gasoline & Oil","","","449304","Boat Repairing","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","553123","Tire-Dealers-Retail","","","753801","Automobile Repairing & Service","","","754903","Automobile Lubrication Service","","","754908","Automobile Inspection Stations-New/Used","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","71393003","Marinas","42472005","Petroleum And Petroleum Products Merchant Wholesal","44134001","Tire Dealers","81111104","General Automotive Repair","81119101","Automotive Oil Change And Lubrication Shops","81119804","All Other Automotive Repair And Maintenance","","","","","","","","","","","","","","1 to 4","00002","$1-2.5 Million","$1,185,000","","000000","","$0","Private","Single Loc","11-991-7557","000000000","000000000","","","","","0000","ADMV","202011","38","1986","1 - 1,499","No","C","040.809439","-075.591741","0","Parcel","","","2","0830","1700","0830","1700","0830","1700","0830","1700","0830","1700","0900","1300","Closed","","Lynn","Hearn","President","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000","Less than $500","Less than $5,000","Less than $2,500","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","HEARN ENTERPRISES INC","Verified"
"Heat Waives Hot Oil Svc LL","ENSERVCO CORP","","","","","","476 Green Valley Rd","Carmichaels","PA","15320","2680","R001","760","Greene","","","(724) 966-2304","","","","","138905","Oil Field Service","","2010","138905","Oil Field Service","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23891023","Site Preparation Contractors","23891023","Site Preparation Contractors","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,258,000","","000000","","$0","Branch of Public Company","Branch","40-338-6976","403043358","401955538","","","","","0000","","202003","13","","10,000 - 19,999","No","B+","039.898914","-079.984798","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","","$1,000 to $2,500","","$5,000 to $10,000","","$250,000 to $500,000","","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","8","","Verified"
"Heath Consultants Inc","","Ed","Joyce","","Manager","Male","1051 Garden St","Greensburg","PA","15601","3925","C040","512","Westmoreland","Pittsburgh, PA","","(724) 836-7830","7248367835","","Heathus.Com","","507422","Leak Detecting Instruments (Whls)","","2007","507422","Leak Detecting Instruments (Whls)","","","162308","Utility Contractors","","","171105","Plumbing Contractors","","","171133","Leak Detecting Service","","","179925","Gas Detectors","","","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","42372019","Plumbing And Heating Equipment And Supplies (Hydro","42372019","Plumbing And Heating Equipment And Supplies (Hydro","23713014","Power And Communication Line And Related Structure","23822025","Plumbing, Heating, And Air-Conditioning Contractor","23822045","Plumbing, Heating, And Air-Conditioning Contractor","23899026","All Other Specialty Trade Contractors","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","10 to 19","00012","$5-10 Million","$9,279,000","","000000","","$0","Private","Single Loc","41-535-8190","000000000","000000000","","","","","0000","","202207","16","","10,000 - 19,999","No","A","040.290460","-079.565449","0","Parcel","","","2","","","","","","","","","","","","","","","Ed","Joyce","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","http://www.facebook.com/heathconsultantsincorporated","","","","","","","","","","000000","","000000","No","1","HEATH CONSULTANTS INC","Verified"
"Heath Oil","","Dan","Heath","","Owner","Male","5821 US 322","Franklin","PA","16323","7843","R002","210","Venango","Oil City, PA","","(814) 437-7802","","8003778676","Heathoilinc.Com","Heath Oil Is Serving Venango, Pa. We Specialize IN Automatic Deliveries, Large Tank Discounts, Flexible Budget Plan, New Heating Oil And Kerosene Tanks. Don't Forget That We Offer Quantity Discounts And Energy Assistance Programs. Call US Now For More Information!","507505","Air Conditioning Supplies & Parts (Whls)","","1984","507505","Air Conditioning Supplies & Parts (Whls)","","","291103","Oils Fuel Mfrs","","","291105","Petroleum Products-Manufacturers","","","508522","Industrial Equipment & Supplies (Whls)","","","508599","Miscellaneous Industrial Supplies (Whls)","","","517201","Petroleum Products (Whls)","","","517206","Oils-Fuel (Whls)","","","517210","Gasoline & Oil-Wholesale","","","598401","Propane (Lp) Gas","","","","","","","42373003","Warm Air Heating And Air-Conditioning Equipment An","42373003","Warm Air Heating And Air-Conditioning Equipment An","32411002","Petroleum Refineries","32411010","Petroleum Refineries","42383035","Industrial Machinery And Equipment Merchant Wholes","42384076","Industrial Supplies Merchant Wholesalers","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","5 to 9","00005","$2.5-5 Million","$4,883,000","","000000","","$0","Private","Single Loc","31-715-6891","000000000","000000000","","251320831","","","0000","DMV","202207","39","","2,500 - 4,999","No","A","041.365512","-079.769449","0","Parcel","","","2","0800","1800","0800","1800","0800","1800","0800","1800","0800","1800","Closed","","Closed","","Dan","Heath","Owner","Male","Daniel L","Heath","President","Male","Andrew","Restauri","Vice President","Male","Dick","Fisher","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","PO Box 1128","Oil City","PA","16301","0628","R002","210","","","https://www.facebook.com/heath-oil-107097729375962","","","","","","","","","","000000","","000000","No","3","","Verified"
"Heath Oil Inc","","","","","","","5613 State Route 8","Harrisville","PA","16038","3413","R001","137","Venango","Oil City, PA","","(814) 786-7080","","","","","517215","Oils-Petroleum (Whls)","Regular","2011","517215","Oils-Petroleum (Whls)","","","554110","Alternative Fuels","","","598303","Oils-Petroleum-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472018","Petroleum And Petroleum Products Merchant Wholesal","42472018","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","45721005","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","10 to 19","00014","$100-500 Million","$146,677,000","","000000","","$0","Private","Single Loc","41-201-3145","000000000","000000000","","","","","0000","","202109","12","","40,000 - 99,999","No","B+","041.198265","-079.974236","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","$2,500 to $5,000","$25,000 to $50,000","$1 to $2.5 Million","Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","HEATH OIL INC","Verified"
"Heating Oil Kerosene Shaffer","","Jerry","Deyarmin","","President","Male","409 19th St # 100","Windber","PA","15963","2099","C001","097","Somerset","Somerset, PA","","(814) 467-7009","","8774677009","Shafferoil.Com","","517206","Oils-Fuel (Whls)","Bold","1984","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$50-100 Million","$86,826,000","","000000","","$0","Private","Single Loc","11-883-4852","000000000","000000000","","251295277","","","0000","ADMV","202204","39","","5,000 - 9,999","No","B+","040.232542","-078.828045","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Jerry","Deyarmin","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Heeter's Heating & Air Cond","","Steve","Rickabaugh","","Owner","Male","6439 William Penn Hwy","Alexandria","PA","16611","2501","R002","395","Huntingdon","Huntingdon, PA","","(814) 669-9332","","","","","171102","Heating Contractors","Bold","2008","171102","Heating Contractors","","","171117","Air Conditioning Contractors & Systems","","","291104","Oils-Petroleum-Manufacturers","","","507510","Heating Equipment & Systems (Whls)","","","517206","Oils-Fuel (Whls)","","","521110","Plumbing Fixtures & Supplies-New-Retail","","","571908","Wood Burning Stoves","","","762309","Air Conditioning & Heating-Service/Rpr","","","","","","","","","","","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","32411008","Petroleum Refineries","42373018","Warm Air Heating And Air-Conditioning Equipment An","42472014","Petroleum And Petroleum Products Merchant Wholesal","44418050","Other Building Material Dealers","44912972","All Other Home Furnishings Retailers","81141227","Appliance Repair And Maintenance","","","","","","","","","","","","5 to 9","00005","Less Than $500,000","$499,000","","000000","","$0","Private","Single Loc","30-670-2671","000000000","000000000","","","","","0000","","201909","15","","1,500 - 2,499","No","B","040.538120","-078.086400","0","Parcel","","","2","0800","1600","0800","1600","0800","1600","0800","1600","0800","1600","Closed","","Closed","","Steve","Rickabaugh","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","$500 to $1,000","","Less than $2,500","","$100,000 to $250,000","","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
